gender,vertical,fabric_category,brand,usage,brick,product,sub_product,target_audience,fit,standard_size,barcode_size,garment_waist,inseam_length,to_fit_waist,across_shoulder,chest,front_length,to_fit_foot_length,outseam length,sleeve_length,outseam_length,Sleeve length,full_sleeve_length,half_sleeve_length,long_sleeve_length,short_sleeve_length,quarter_sleeve_length,to__waist,to__foot_length
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Mature,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Youth,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Youth,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Youth,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Youth,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Kaftan,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Boxy,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Boxy,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Boxy,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Core,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Boxy,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Boxy,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Mature,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Boxy,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Boxy,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Knotted Top,Youth,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Boxy,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Boxy,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Boxy,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fit and Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Fitted,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Flare,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Loose,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Regular,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Relaxed,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Straight,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Straight,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Core,Straight,XS,XS-81cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Boxy,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Boxy,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Boxy,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Boxy,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Fit and Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Fit and Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Fit and Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Fit and Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Fitted,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Fitted,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Fitted,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Fitted,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Flare,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Flare,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Flare,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Flare,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Loose,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Loose,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Loose,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Loose,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Regular,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Regular,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Regular,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Regular,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Relaxed,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Relaxed,M,M-91cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Relaxed,S,S-86CM,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Relaxed,XL,XL-1.01m,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Straight,L,L-96cm,,,,,,,,,,,,,,,,,,
Women,Apparel,Knitted,Freehand,Formal,Topwear,Top,Lace Top,Mature,Straight,M,M-91cm,,,,,,,,,,,,,,,,,,
